id,session_id,person_id,movie_title,created_at,poster,genre,runtime,year,director,plot,imdb_rating,imdb_id
010fe522-7459-45de-8051-58177c410d40,980201b7-c040-4c82-b51e-af1a1f516f4e,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,Il Divo,2025-08-25 20:11:59.224646+00,https://m.media-amazon.com/images/M/MV5BZTJhZTFlNWMtNDEwZS00NTJhLWE1MzYtNWQyZGUxOGM0NGFiXkEyXkFqcGc@._V1_SX300.jpg,"Biography, Drama",110 min,2008,Paolo Sorrentino,"The story of Italian politician Giulio Andreotti, who has served as Prime Minister of Italy seven times since the restoration of democracy in 1946.",7.2,tt1023490
09b826fc-893f-459f-be25-291dafd6a752,980201b7-c040-4c82-b51e-af1a1f516f4e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,The Killing of a Sacred Deer,2025-08-29 22:33:47.767054+00,https://m.media-amazon.com/images/M/MV5BMjU4NDcwOTA2NF5BMl5BanBnXkFtZTgwMjE2OTg4MzI@._V1_SX300.jpg,"Drama, Horror, Mystery",121 min,2017,Yorgos Lanthimos,"Steven, a charismatic surgeon, is forced to make an unthinkable sacrifice after his life starts to fall apart, when the behavior of a teenage boy he has taken under his wing turns sinister.",7.0,tt5715874
121cb431-a455-47c2-9de0-ce3c38f2cdb4,980201b7-c040-4c82-b51e-af1a1f516f4e,bf6f8662-b890-496c-bbd7-6f213b86ca91,Sinbad: Legend of the Seven Seas,2025-08-26 20:37:50.404956+00,https://m.media-amazon.com/images/M/MV5BMTIyMzE1ODI3NF5BMl5BanBnXkFtZTYwMDE3NDc2._V1_SX300.jpg,"Animation, Adventure, Comedy",86 min,2003,"Patrick Gilmore, Tim Johnson",The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.,6.7,tt0165982
2328b562-cb4f-4546-b9ca-add1090a5338,ea75086b-0972-4d89-9e61-38fd7e8281e6,3c25a46a-da18-4c10-b754-ebf2a95f3602,Anna and the Apocalypse,2025-08-26 21:08:14.693695+00,https://m.media-amazon.com/images/M/MV5BMTU4NTM4NDQyNV5BMl5BanBnXkFtZTgwMjY0NTI0NjM@._V1_SX300.jpg,"Comedy, Horror, Musical",93 min,2017,John McPhail,"A zombie apocalypse threatens the sleepy town of Little Haven - at Christmas - forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they ...",6.1,tt6433880
29d948d7-5f36-45d7-958b-476aff7f0e34,980201b7-c040-4c82-b51e-af1a1f516f4e,0212b5e3-2b19-44a0-a39f-5c0202307872,Divergent,2025-09-05 19:14:42.451911+00,https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,"Action, Adventure, Drama",139 min,2014,Neil Burger,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...",6.6,tt1840309
2a16fdea-5cc3-44d3-a560-faf9777ada54,980201b7-c040-4c82-b51e-af1a1f516f4e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,Over the Garden Wall,2025-09-05 23:15:31.630345+00,https://m.media-amazon.com/images/M/MV5BOTA2MTdhZmItODM3NS00ZmFlLWE4YWYtOWYxODBmNGU5YjRjXkEyXkFqcGc@._V1_SX300.jpg,"Animation, Short, Adventure",110 min,2014,,Two brothers find themselves lost in a mysterious land and try to find their way home.,8.7,tt3718778
3180cf09-6cc4-4088-b8a1-cf290a71f2f2,980201b7-c040-4c82-b51e-af1a1f516f4e,410277eb-539b-460c-aff9-24a4a1521dec,Naked Gun 33 1/3: The Final Insult,2025-09-03 21:36:29.690037+00,https://m.media-amazon.com/images/M/MV5BM2ViYTFhMTktMjU0OC00ZWY3LWEzZDItMTExNDc2NDNjN2I3XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Crime",83 min,1994,Peter Segal,Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,6.5,tt0110622
326ff74c-6563-48e9-88a7-ce9b34cf1ed9,980201b7-c040-4c82-b51e-af1a1f516f4e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,Dunkirk,2025-08-24 19:50:39.784113+00,https://m.media-amazon.com/images/M/MV5BZWU5ZjJkNTQtMzQwOS00ZGE4LWJkMWUtMGQ5YjdiM2FhYmRhXkEyXkFqcGc@._V1_SX300.jpg,"Action, Drama, History",106 min,2017,Christopher Nolan,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",7.8,tt5013056
32879af9-c7b7-4dff-ad16-299cfd89a369,980201b7-c040-4c82-b51e-af1a1f516f4e,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,A Taxi Driver,2025-08-25 09:35:19.991046+00,https://m.media-amazon.com/images/M/MV5BNTczN2QxM2MtMjBkYi00ZDk4LWI3MGYtMzcyYTAxM2JmMzJiXkEyXkFqcGc@._V1_SX300.jpg,"Action, Drama, History",137 min,2017,Hun Jang,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",7.9,tt6878038
33b2175a-3b74-4c25-958b-97b823fd814e,980201b7-c040-4c82-b51e-af1a1f516f4e,e2422f0b-540b-4f35-9ddb-8f4610471bf6,Godzilla Minus One,2025-08-24 19:37:03.925684+00,https://m.media-amazon.com/images/M/MV5BMjc5MjllMGUtMDIwMS00ZDVkLWEzODQtM2NlMTMwMTZhNThmXkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Drama",124 min,2023,Takashi Yamazaki,A kamikaze pilot plagued by survivor's guilt seeks redemption when a giant monster he failed to kill is transformed by radiation from atomic bomb tests and lays siege to post-war Japan.,7.7,tt23289160
