id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
00473ecf-7601-4eeb-b3a8-8dbe0c554f70,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:41:20.173611+00,2026-01-31 23:16:54.769127+00,1.0,a46a951d-738e-4045-9c41-7ee6258fb194
006e2bab-c14b-489e-8478-dd2c6bc8e1c1,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-01-09 19:20:54.099734+00,2026-01-24 22:07:28.208852+00,4.0,93955070-a6f3-4e7d-aeea-a730c82cafe4
00a966d3-f1b7-4f02-b579-284459d3a15a,,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:16:51.984394+00,2025-09-26 23:14:58.847295+00,5.0,e3aeabc5-fc62-4670-8af0-b5a5b75457a4
00d3f79e-1eeb-4b06-9d49-ceb5aae13fcf,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-02-20 21:52:46.779131+00,2026-02-20 23:18:53.642131+00,1.0,72239a2a-cd06-44a3-9e51-951f8bac9bb3
00d5e94e-75dd-4923-a821-f3530ea9dae4,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:39:10.237931+00,2025-10-11 21:34:51.643858+00,4.0,25a8a934-47b0-4cb5-b247-92d7704a9abd
00de6117-0136-43c5-898f-c9cea7a9bb89,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-02-07 19:24:38.529164+00,2026-03-07 23:26:24.949038+00,1.0,
00e39f35-984d-4f38-9035-24f82935e7eb,5b0c4862-2d0c-48d3-a1eb-bc2c944cd5d9,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-01-24 19:42:17.308859+00,2026-01-24 19:42:17.308859+00,3.0,
011f6985-4018-4453-ac44-354ab7494b89,,410277eb-539b-460c-aff9-24a4a1521dec,2026-03-07 19:30:49.990653+00,2026-07-18 20:17:41.936568+00,5.0,
01261cdc-4646-43dd-b1df-7ea6093e06cd,,4a129334-f055-43ce-849d-5edeb7b82b1f,2026-02-19 09:32:18.161635+00,2026-02-19 09:45:36.221135+00,5.0,
017a0c78-e4f2-41b3-8229-d2bc86acce79,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-03-07 16:17:31.402169+00,2026-05-13 20:19:35.216171+00,5.0,
018817ee-589f-4e46-bc5e-6760095bcf7e,09b58b51-7eae-456c-9f00-f26a22f7d64e,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-03-13 20:29:54.614951+00,2026-03-13 20:29:54.614951+00,3.0,
019a263c-3606-47ac-8e7f-2f42590a4c47,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-02-07 23:32:46.751224+00,2026-05-22 21:31:41.907457+00,5.0,4f7f967a-2144-46a0-92ed-949a8f7feaf4
